3571.0   14.000  -37.000  -2.32  -1.07  7.119  7.096
3571.0   15.000  -37.000  -2.22  -1.06  7.127  7.104
3571.0   16.000  -37.000  -2.09  -1.05  7.136  7.113
3571.0   17.000  -37.000  -1.94  -1.05  7.147  7.124
3571.0   18.000  -37.000  -1.79  -1.04  7.157  7.135
3571.0   19.000  -37.000  -1.63  -1.04  7.169  7.147
3571.0   20.000  -37.000  -1.43  -1.03  7.184  7.161
3571.0   21.000  -37.000  -1.24  -1.02  7.198  7.176
3571.0   22.000  -37.000  -1.09  -1.02  7.208  7.187
3571.0   23.000  -37.000  -1.00  -1.01  7.215  7.194
3571.0   24.000  -37.000  -0.98  -1.00  7.216  7.195
3571.0   25.000  -37.000  -1.03  -0.99  7.213  7.192
3571.0   26.000  -37.000  -1.14  -0.98  7.204  7.184
3571.0   27.000  -37.000  -1.30  -0.97  7.193  7.173
3571.0   28.000  -37.000  -1.48  -0.96  7.179  7.160
3571.0   29.000  -37.000  -1.66  -0.95  7.166  7.147
3571.0   30.000  -37.000  -1.82  -0.94  7.155  7.136
3571.0   31.000  -37.000  -1.94  -0.94  7.145  7.127
3571.0   32.000  -37.000  -2.01  -0.93  7.140  7.122
3571.0   33.000  -37.000  -2.03  -0.92  7.139  7.121
3571.0   34.000  -37.000  -2.00  -0.91  7.140  7.123
3571.0   35.000  -37.000  -1.94  -0.90  7.145  7.128
3571.0   36.000  -37.000  -1.85  -0.89  7.151  7.134
3571.0   37.000  -37.000  -1.75  -0.88  7.159  7.142
3571.0   38.000  -37.000  -1.66  -0.87  7.165  7.148
3571.0   39.000  -37.000  -1.58  -0.86  7.171  7.155
3571.0   40.000  -37.000  -1.53  -0.85  7.174  7.159
3571.0   41.000  -37.000  -1.50  -0.84  7.177  7.161
3571.0   42.000  -37.000  -1.48  -0.84  7.177  7.162
3571.0   43.000  -37.000  -1.49  -0.83  7.177  7.162
3571.0   44.000  -37.000  -1.51  -0.82  7.175  7.161
3571.0   45.000  -37.000  -1.54  -0.81  7.173  7.159
3571.0   46.000  -37.000  -1.57  -0.81  7.171  7.157
3571.0   47.000  -37.000  -1.60  -0.80  7.168  7.155
3571.0   48.000  -37.000  -1.65  -0.79  7.165  7.151
3571.0   49.000  -37.000  -1.70  -0.79  7.161  7.148
3571.0   50.000  -37.000  -1.75  -0.78  7.157  7.144
3571.0   51.000  -37.000  -1.82  -0.78  7.152  7.139
3571.0   52.000  -37.000  -1.88  -0.78  7.148  7.135
3571.0   53.000  -37.000  -1.95  -0.77  7.143  7.130
3571.0   54.000  -37.000  -2.02  -0.77  7.137  7.125
3571.0   55.000  -37.000  -2.08  -0.76  7.133  7.120
3571.0   56.000  -37.000  -2.15  -0.76  7.128  7.116
3571.0   57.000  -37.000  -2.20  -0.75  7.124  7.112
3571.0   58.000  -37.000  -2.26  -0.75  7.120  7.108
3571.0   59.000  -37.000  -2.31  -0.74  7.116  7.104
3571.0   60.000  -37.000  -2.36  -0.74  7.113  7.101
3571.0   61.000  -37.000  -2.42  -0.73  7.108  7.097
3571.0   62.000  -37.000  -2.46  -0.72  7.105  7.094
3571.0   63.000  -37.000  -2.51  -0.72  7.101  7.091
3571.0   64.000  -37.000  -2.55  -0.71  7.098  7.088
3571.0   65.000  -37.000  -2.57  -0.70  7.097  7.087
3571.0   66.000  -37.000  -2.58  -0.69  7.096  7.086
3571.0   67.000  -37.000  -2.55  -0.67  7.098  7.088
3571.0   68.000  -37.000  -2.49  -0.66  7.102  7.093
3571.0   69.000  -37.000  -2.41  -0.65  7.108  7.099
3571.0   70.000  -37.000  -2.29  -0.64  7.117  7.109
3571.0   71.000  -37.000  -2.15  -0.62  7.126  7.119
3571.0   72.000  -37.000  -2.00  -0.61  7.137  7.130
3571.0   73.000  -37.000  -1.83  -0.60  7.149  7.143
3571.0   74.000  -37.000  -1.67  -0.58  7.161  7.155
3571.0   75.000  -37.000  -1.51  -0.56  7.172  7.167
3571.0   76.000  -37.000  -1.37  -0.55  7.182  7.178
3571.0   77.000  -37.000  -1.24  -0.53  7.192  7.188
3571.0   78.000  -37.000  -1.14  -0.51  7.199  7.195
3571.0   79.000  -37.000  -1.05  -0.49  7.205  7.202
3571.0   80.000  -37.000  -0.99  -0.48  7.209  7.207
3571.0   81.000  -37.000  -0.96  -0.46  7.211  7.209
3571.0   82.000  -37.000  -0.97  -0.44  7.210  7.210
3571.0   83.000  -37.000  -1.00  -0.42  7.208  7.208
3571.0   84.000  -37.000  -1.05  -0.40  7.203  7.204
3571.0   85.000  -37.000  -1.13  -0.38  7.198  7.199
3571.0   86.000  -37.000  -1.23  -0.36  7.190  7.193
3571.0   87.000  -37.000  -1.32  -0.33  7.184  7.187
3571.0   88.000  -37.000  -1.41  -0.31  7.177  7.181
3571.0   89.000  -37.000  -1.49  -0.29  7.170  7.175
3571.0   90.000  -37.000  -1.57  -0.27  7.165  7.170
3571.0   91.000  -37.000  -1.59  -0.24  7.163  7.169
3571.0   92.000  -37.000  -1.53  -0.22  7.167  7.174
3571.0   93.000  -37.000  -1.40  -0.19  7.176  7.184
3571.0   94.000  -37.000  -1.22  -0.16  7.188  7.198
3571.0   95.000  -37.000  -1.00  -0.13  7.204  7.215
3571.0   96.000  -37.000  -0.76  -0.10  7.222  7.233
3571.0   97.000  -37.000  -0.50  -0.07  7.240  7.252
3571.0   98.000  -37.000  -0.25  -0.03  7.257  7.271
3571.0   99.000  -37.000  -0.01   0.00  7.274  7.290
3571.0  100.000  -37.000   0.20   0.04  7.290  7.306
3571.0  101.000  -37.000   0.41   0.07  7.304  7.322
3571.0  102.000  -37.000   0.58   0.11  7.317  7.336
3571.0  103.000  -37.000   0.75   0.14  7.328  7.349
3571.0  104.000  -37.000   0.89   0.18  7.338  7.360
3571.0  105.000  -37.000   1.02   0.21  7.347  7.370
3571.0  106.000  -37.000   1.12   0.24  7.354  7.378
3571.0  107.000  -37.000   1.19   0.27  7.359  7.384
3571.0  108.000  -37.000   1.22   0.30  7.360  7.387
3571.0  109.000  -37.000   1.20   0.33  7.359  7.386
3571.0  110.000  -37.000   1.13   0.36  7.353  7.382
3571.0  111.000  -37.000   1.01   0.38  7.344  7.373
3571.0  112.000  -37.000   0.84   0.40  7.332  7.362
3571.0  113.000  -37.000   0.64   0.42  7.317  7.348
3571.0  114.000  -37.000   0.42   0.44  7.301  7.332
3571.0  115.000  -37.000   0.21   0.45  7.285  7.317
3571.0  116.000  -37.000   0.03   0.46  7.272  7.304
3571.0  117.000  -37.000  -0.10   0.47  7.263  7.295
3571.0  118.000  -37.000  -0.16   0.47  7.258  7.290
3571.0  119.000  -37.000  -0.16   0.47  7.258  7.290
3571.0  120.000  -37.000  -0.11   0.47  7.262  7.294
3571.0  121.000  -37.000  -0.02   0.46  7.268  7.300
3571.0  122.000  -37.000   0.07   0.45  7.275  7.307
3571.0  123.000  -37.000   0.14   0.44  7.281  7.312
3571.0  124.000  -37.000   0.17   0.43  7.283  7.314
3571.0  125.000  -37.000   0.15   0.41  7.281  7.311
3571.0  126.000  -37.000   0.07   0.38  7.276  7.305
3571.0  127.000  -37.000  -0.04   0.36  7.268  7.296
3571.0  128.000  -37.000  -0.17   0.33  7.259  7.286
3571.0  129.000  -37.000  -0.29   0.30  7.251  7.277
3571.0  130.000  -37.000  -0.36   0.27  7.246  7.271
3571.0  131.000  -37.000  -0.36   0.23  7.246  7.270
3571.0  132.000  -37.000  -0.29   0.20  7.252  7.274
3571.0  133.000  -37.000  -0.14   0.16  7.263  7.284
3571.0  134.000  -37.000   0.07   0.12  7.279  7.298
3571.0  135.000  -37.000   0.32   0.07  7.298  7.316
3571.0  136.000  -37.000   0.58   0.03  7.318  7.334
3571.0  137.000  -37.000   0.83  -0.02  7.336  7.351
3571.0  138.000  -37.000   1.04  -0.06  7.352  7.365
3571.0  139.000  -37.000   1.19  -0.11  7.364  7.375
3571.0  140.000  -37.000   1.27  -0.16  7.370  7.380
3571.0  141.000  -37.000   1.29  -0.21  7.372  7.380
3571.0  142.000  -37.000   1.24  -0.26  7.369  7.375
3571.0  143.000  -37.000   1.15  -0.32  7.363  7.367
3571.0  144.000  -37.000   1.03  -0.37  7.355  7.357
3571.0  145.000  -37.000   0.89  -0.43  7.346  7.345
3571.0  146.000  -37.000   0.76  -0.48  7.337  7.334
3571.0  147.000  -37.000   0.64  -0.53  7.329  7.325
3571.0  148.000  -37.000   0.55  -0.59  7.323  7.316
3571.0  149.000  -37.000   0.48  -0.64  7.318  7.310
3571.0  150.000  -37.000   0.43  -0.70  7.315  7.305
3571.0  151.000  -37.000   0.39  -0.76  7.313  7.301
3571.0  152.000  -37.000   0.37  -0.81  7.313  7.298
3571.0  153.000  -37.000   0.36  -0.87  7.312  7.296
3571.0  154.000  -37.000   0.35  -0.92  7.312  7.293
3571.0  155.000  -37.000   0.33  -0.98  7.312  7.291
3571.0  156.000  -37.000   0.31  -1.05  7.311  7.288
3571.0  157.000  -37.000   0.30  -1.11  7.311  7.285
3571.0  158.000  -37.000   0.28  -1.17  7.310  7.283
3571.0  159.000  -37.000   0.27  -1.23  7.310  7.280
3571.0  160.000  -37.000   0.26  -1.29  7.310  7.278
3571.0  161.000  -37.000   0.25  -1.35  7.310  7.276
3571.0  162.000  -37.000   0.23  -1.41  7.310  7.273
3571.0  163.000  -37.000   0.21  -1.47  7.308  7.270
3571.0  164.000  -37.000   0.15  -1.52  7.305  7.264
3571.0  165.000  -37.000   0.08  -1.57  7.300  7.258
3571.0  166.000  -37.000  -0.01  -1.62  7.295  7.250
3571.0  167.000  -37.000  -0.09  -1.66  7.289  7.243
3571.0  168.000  -37.000  -0.16  -1.71  7.285  7.237
3571.0  169.000  -37.000  -0.19  -1.74  7.283  7.234
3571.0  170.000  -37.000  -0.20  -1.78  7.283  7.233
3571.0  171.000  -37.000  -0.16  -1.81  7.286  7.235
3571.0  172.000  -37.000  -0.09  -1.84  7.291  7.239
3571.0  173.000  -37.000  -0.01  -1.87  7.297  7.244
3571.0  174.000  -37.000   0.06  -1.89  7.303  7.249
3571.0  175.000  -37.000   0.12  -1.91  7.308  7.252
3571.0  176.000  -37.000   0.14  -1.94  7.309  7.253
3571.0  177.000  -37.000   0.11  -1.95  7.307  7.250
3571.0  178.000  -37.000   0.02  -1.97  7.301  7.244
3571.0  179.000  -37.000  -0.11  -1.98  7.291  7.234
3571.0  180.000  -37.000  -0.29  -1.99  7.279  7.221
3571.0 -180.000  -36.000  -0.37  -2.04  7.273  7.214
3571.0 -179.000  -36.000  -0.48  -2.05  7.265  7.205
3571.0 -178.000  -36.000  -0.62  -2.05  7.255  7.196
3571.0 -177.000  -36.000  -0.74  -2.05  7.246  7.187
3571.0 -176.000  -36.000  -0.86  -2.04  7.238  7.178
3571.0 -175.000  -36.000  -0.95  -2.04  7.231  7.172
3571.0 -174.000  -36.000  -1.02  -2.03  7.226  7.167
3571.0 -173.000  -36.000  -1.06  -2.02  7.222  7.164
3571.0 -172.000  -36.000  -1.08  -2.00  7.221  7.163
3571.0 -171.000  -36.000  -1.09  -1.99  7.220  7.163
3571.0 -170.000  -36.000  -1.07  -1.97  7.221  7.165
3571.0 -169.000  -36.000  -1.06  -1.95  7.222  7.166
3571.0 -168.000  -36.000  -1.05  -1.93  7.222  7.167
3571.0 -167.000  -36.000  -1.06  -1.90  7.221  7.167
3571.0 -166.000  -36.000  -1.10  -1.88  7.218  7.165
3571.0 -165.000  -36.000  -1.17  -1.85  7.213  7.160
3571.0 -164.000  -36.000  -1.29  -1.82  7.203  7.153
3571.0 -163.000  -36.000  -1.44  -1.79  7.192  7.142
3571.0 -162.000  -36.000  -1.63  -1.75  7.178  7.129
3571.0 -161.000  -36.000  -1.85  -1.72  7.161  7.114
3571.0 -160.000  -36.000  -2.06  -1.69  7.145  7.100
3571.0 -159.000  -36.000  -2.27  -1.65  7.130  7.085
3571.0 -158.000  -36.000  -2.43  -1.62  7.118  7.075
3571.0 -157.000  -36.000  -2.53  -1.58  7.110  7.068
3571.0 -156.000  -36.000  -2.57  -1.55  7.107  7.067
3571.0 -155.000  -36.000  -2.51  -1.51  7.111  7.071
3571.0 -154.000  -36.000  -2.39  -1.48  7.119  7.081
3571.0 -153.000  -36.000  -2.19  -1.45  7.134  7.097
3571.0 -152.000  -36.000  -1.92  -1.41  7.152  7.116
3571.0 -151.000  -36.000  -1.62  -1.38  7.174  7.140
3571.0 -150.000  -36.000  -1.28  -1.35  7.199  7.165
3571.0 -149.000  -36.000  -0.93  -1.33  7.224  7.191
3571.0 -148.000  -36.000  -0.59  -1.30  7.248  7.216
3571.0 -147.000  -36.000  -0.29  -1.28  7.270  7.238
3571.0 -146.000  -36.000  -0.03  -1.26  7.288  7.257
3571.0 -145.000  -36.000   0.16  -1.24  7.302  7.272
3571.0 -144.000  -36.000   0.28  -1.23  7.311  7.281
3571.0 -143.000  -36.000   0.32  -1.22  7.313  7.284
3571.0 -142.000  -36.000   0.29  -1.21  7.311  7.282
3571.0 -141.000  -36.000   0.20  -1.20  7.304  7.276
3571.0 -140.000  -36.000   0.06  -1.19  7.295  7.266
3571.0 -139.000  -36.000  -0.09  -1.19  7.283  7.255
3571.0 -138.000  -36.000  -0.24  -1.19  7.272  7.244
3571.0 -137.000  -36.000  -0.38  -1.19  7.263  7.234
3571.0 -136.000  -36.000  -0.48  -1.20  7.255  7.227
3571.0 -135.000  -36.000  -0.54  -1.20  7.251  7.222
3571.0 -134.000  -36.000  -0.55  -1.21  7.250  7.221
3571.0 -133.000  -36.000  -0.53  -1.23  7.252  7.222
3571.0 -132.000  -36.000  -0.48  -1.24  7.255  7.225
3571.0 -131.000  -36.000  -0.41  -1.25  7.261  7.230
3571.0 -130.000  -36.000  -0.34  -1.27  7.266  7.235
3571.0 -129.000  -36.000  -0.27  -1.29  7.272  7.240
3571.0 -128.000  -36.000  -0.20  -1.31  7.277  7.244
3571.0 -127.000  -36.000  -0.15  -1.33  7.281  7.247
3571.0 -126.000  -36.000  -0.10  -1.36  7.284  7.250
3571.0 -125.000  -36.000  -0.06  -1.38  7.288  7.253
3571.0 -124.000  -36.000   0.01  -1.39  7.293  7.257
3571.0 -123.000  -36.000   0.09  -1.41  7.299  7.262
3571.0 -122.000  -36.000   0.19  -1.42  7.306  7.269
3571.0 -121.000  -36.000   0.31  -1.44  7.315  7.278
3571.0 -120.000  -36.000   0.43  -1.45  7.325  7.287
3571.0 -119.000  -36.000   0.56  -1.45  7.334  7.295
3571.0 -118.000  -36.000   0.65  -1.46  7.341  7.302
3571.0 -117.000  -36.000   0.71  -1.46  7.345  7.307
3571.0 -116.000  -36.000   0.72  -1.46  7.346  7.307
3571.0 -115.000  -36.000   0.67  -1.46  7.342  7.303
3571.0 -114.000  -36.000   0.56  -1.46  7.334  7.296
3571.0 -113.000  -36.000   0.42  -1.46  7.324  7.285
3571.0 -112.000  -36.000   0.24  -1.46  7.311  7.272
3571.0 -111.000  -36.000   0.05  -1.45  7.297  7.259
3571.0 -110.000  -36.000  -0.14  -1.45  7.283  7.245
3571.0 -109.000  -36.000  -0.32  -1.44  7.270  7.232
3571.0 -108.000  -36.000  -0.48  -1.43  7.258  7.221
3571.0 -107.000  -36.000  -0.63  -1.41  7.247  7.210
3571.0 -106.000  -36.000  -0.77  -1.40  7.236  7.201
3571.0 -105.000  -36.000  -0.89  -1.39  7.228  7.192
3571.0 -104.000  -36.000  -0.99  -1.37  7.220  7.185
3571.0 -103.000  -36.000  -1.07  -1.35  7.214  7.180
3571.0 -102.000  -36.000  -1.12  -1.33  7.210  7.177
3571.0 -101.000  -36.000  -1.14  -1.31  7.209  7.176
3571.0 -100.000  -36.000  -1.11  -1.29  7.210  7.178
3571.0  -99.000  -36.000  -1.05  -1.27  7.215  7.184
3571.0  -98.000  -36.000  -0.95  -1.24  7.222  7.192
3571.0  -97.000  -36.000  -0.83  -1.21  7.230  7.201
3571.0  -96.000  -36.000  -0.71  -1.18  7.238  7.211
3571.0  -95.000  -36.000  -0.60  -1.15  7.245  7.219
3571.0  -94.000  -36.000  -0.54  -1.11  7.250  7.225
3571.0  -93.000  -36.000  -0.52  -1.07  7.251  7.227
3571.0  -92.000  -36.000  -0.56  -1.03  7.248  7.225
3571.0  -91.000  -36.000  -0.64  -0.99  7.241  7.220
3571.0  -90.000  -36.000  -0.77  -0.94  7.231  7.211
3571.0  -89.000  -36.000  -0.92  -0.90  7.219  7.202
3571.0  -88.000  -36.000  -1.06  -0.85  7.208  7.193
3571.0  -87.000  -36.000  -1.18  -0.79  7.199  7.185
3571.0  -86.000  -36.000  -1.25  -0.74  7.194  7.182
3571.0  -85.000  -36.000  -1.26  -0.69  7.192  7.182
3571.0  -84.000  -36.000  -1.23  -0.63  7.194  7.186
3571.0  -83.000  -36.000  -1.14  -0.57  7.200  7.194
3571.0  -82.000  -36.000  -1.02  -0.51  7.207  7.204
3571.0  -81.000  -36.000  -0.88  -0.45  7.217  7.216
3571.0  -80.000  -36.000  -0.73  -0.39  7.227  7.228
3571.0  -79.000  -36.000  -0.58  -0.33  7.237  7.240
3571.0  -78.000  -36.000  -0.44  -0.26  7.246  7.252
3571.0  -77.000  -36.000  -0.31  -0.20  7.256  7.263
3571.0  -76.000  -36.000  -0.17  -0.15  7.265  7.275
3571.0  -75.000  -36.000  -0.03  -0.09  7.274  7.286
3571.0  -74.000  -36.000   0.11  -0.03  7.284  7.298
3571.0  -73.000  -36.000   0.26   0.02  7.294  7.310
3571.0  -72.000  -36.000   0.42   0.07  7.305  7.323
3571.0  -71.000  -36.000   0.58   0.12  7.316  7.336
3571.0  -70.000  -36.000   0.75   0.16  7.328  7.349
3571.0  -69.000  -36.000   0.92   0.20  7.340  7.363
3571.0  -68.000  -36.000   1.08   0.24  7.351  7.375
3571.0  -67.000  -36.000   1.23   0.28  7.362  7.387
3571.0  -66.000  -36.000   1.35   0.31  7.370  7.397
3571.0  -65.000  -36.000   1.44   0.34  7.376  7.404
3571.0  -64.000  -36.000   1.48   0.36  7.379  7.408
3571.0  -63.000  -36.000   1.48   0.38  7.379  7.408
3571.0  -62.000  -36.000   1.44   0.40  7.375  7.405
3571.0  -61.000  -36.000   1.36   0.42  7.369  7.400
3571.0  -60.000  -36.000   1.26   0.43  7.362  7.393
3571.0  -59.000  -36.000   1.14   0.44  7.353  7.385
3571.0  -58.000  -36.000   1.03   0.45  7.345  7.377
3571.0  -57.000  -36.000   0.93   0.46  7.338  7.370
3571.0  -56.000  -36.000   0.84   0.47  7.331  7.364
3571.0  -55.000  -36.000   0.78   0.47  7.326  7.359
3571.0  -54.000  -36.000   0.73   0.47  7.323  7.355
3571.0  -53.000  -36.000   0.69   0.47  7.320  7.353
3571.0  -52.000  -36.000   0.64   0.47  7.317  7.349
3571.0  -51.000  -36.000   0.59   0.47  7.313  7.345
3571.0  -50.000  -36.000   0.54   0.46  7.309  7.341
3571.0  -49.000  -36.000   0.49   0.45  7.305  7.337
3571.0  -48.000  -36.000   0.44   0.44  7.302  7.333
3571.0  -47.000  -36.000   0.39   0.43  7.298  7.329
3571.0  -46.000  -36.000   0.34   0.42  7.295  7.326
3571.0  -45.000  -36.000   0.30   0.40  7.292  7.322
3571.0  -44.000  -36.000   0.27   0.39  7.290  7.320
3571.0  -43.000  -36.000   0.25   0.37  7.289  7.318
3571.0  -42.000  -36.000   0.24   0.35  7.288  7.316
3571.0  -41.000  -36.000   0.23   0.33  7.288  7.315
3571.0  -40.000  -36.000   0.22   0.31  7.288  7.314
3571.0  -39.000  -36.000   0.21   0.29  7.287  7.313
3571.0  -38.000  -36.000   0.19   0.26  7.286  7.311
3571.0  -37.000  -36.000   0.15   0.23  7.284  7.308
3571.0  -36.000  -36.000   0.10   0.21  7.280  7.303
3571.0  -35.000  -36.000   0.04   0.18  7.276  7.298
3571.0  -34.000  -36.000  -0.02   0.14  7.272  7.292
3571.0  -33.000  -36.000  -0.08   0.11  7.268  7.288
3571.0  -32.000  -36.000  -0.11   0.07  7.266  7.284
3571.0  -31.000  -36.000  -0.12   0.04  7.266  7.283
3571.0  -30.000  -36.000  -0.09  -0.00  7.269  7.284
3571.0  -29.000  -36.000  -0.02  -0.04  7.274  7.288
3571.0  -28.000  -36.000   0.08  -0.09  7.282  7.294
3571.0  -27.000  -36.000   0.19  -0.13  7.291  7.301
3571.0  -26.000  -36.000   0.30  -0.18  7.299  7.308
3571.0  -25.000  -36.000   0.39  -0.23  7.307  7.313
3571.0  -24.000  -36.000   0.44  -0.28  7.311  7.316
3571.0  -23.000  -36.000   0.44  -0.33  7.311  7.314
3571.0  -22.000  -36.000   0.37  -0.38  7.307  7.308
3571.0  -21.000  -36.000   0.23  -0.43  7.297  7.297
3571.0  -20.000  -36.000   0.03  -0.49  7.283  7.281
3571.0  -19.000  -36.000  -0.23  -0.54  7.265  7.261
3571.0  -18.000  -36.000  -0.53  -0.59  7.244  7.238
3571.0  -17.000  -36.000  -0.84  -0.64  7.222  7.214
3571.0  -16.000  -36.000  -1.15  -0.69  7.200  7.190
3571.0  -15.000  -36.000  -1.44  -0.74  7.180  7.168
3571.0  -14.000  -36.000  -1.69  -0.79  7.162  7.149
3571.0  -13.000  -36.000  -1.89  -0.84  7.148  7.133
3571.0  -12.000  -36.000  -2.06  -0.88  7.136  7.119
3571.0  -11.000  -36.000  -2.18  -0.93  7.128  7.110
3571.0  -10.000  -36.000  -2.28  -0.97  7.121  7.102
3571.0   -9.000  -36.000  -2.35  -1.00  7.117  7.096
3571.0   -8.000  -36.000  -2.40  -1.04  7.113  7.091
3571.0   -7.000  -36.000  -2.45  -1.07  7.110  7.086
3571.0   -6.000  -36.000  -2.48  -1.10  7.108  7.084
3571.0   -5.000  -36.000  -2.49  -1.12  7.108  7.083
3571.0   -4.000  -36.000  -2.47  -1.14  7.109  7.083
3571.0   -3.000  -36.000  -2.43  -1.16  7.112  7.086
3571.0   -2.000  -36.000  -2.36  -1.18  7.118  7.090
3571.0   -1.000  -36.000  -2.29  -1.19  7.123  7.096
3571.0    0.000  -36.000  -2.20  -1.20  7.130  7.102
3571.0    1.000  -36.000  -2.12  -1.21  7.136  7.107
3571.0    2.000  -36.000  -2.06  -1.22  7.140  7.111
3571.0    3.000  -36.000  -2.03  -1.22  7.142  7.113
3571.0    4.000  -36.000  -2.03  -1.22  7.142  7.113
3571.0    5.000  -36.000  -2.08  -1.21  7.139  7.110
3571.0    6.000  -36.000  -2.14  -1.21  7.134  7.106
3571.0    7.000  -36.000  -2.22  -1.20  7.128  7.100
3571.0    8.000  -36.000  -2.32  -1.19  7.121  7.093
3571.0    9.000  -36.000  -2.41  -1.19  7.114  7.087
3571.0   10.000  -36.000  -2.48  -1.18  7.109  7.082
3571.0   11.000  -36.000  -2.54  -1.17  7.104  7.077
3571.0   12.000  -36.000  -2.57  -1.16  7.103  7.076
3571.0   13.000  -36.000  -2.55  -1.15  7.104  7.077
3571.0   14.000  -36.000  -2.50  -1.14  7.107  7.081
3571.0   15.000  -36.000  -2.41  -1.13  7.114  7.088
3571.0   16.000  -36.000  -2.26  -1.13  7.125  7.099
3571.0   17.000  -36.000  -2.10  -1.12  7.136  7.111
3571.0   18.000  -36.000  -1.93  -1.12  7.148  7.123
3571.0   19.000  -36.000  -1.75  -1.11  7.161  7.136
3571.0   20.000  -36.000  -1.54  -1.10  7.177  7.152
3571.0   21.000  -36.000  -1.33  -1.10  7.192  7.167
3571.0   22.000  -36.000  -1.16  -1.09  7.204  7.180
3571.0   23.000  -36.000  -1.06  -1.08  7.211  7.187
3571.0   24.000  -36.000  -1.03  -1.07  7.213  7.189
3571.0   25.000  -36.000  -1.07  -1.06  7.210  7.187
3571.0   26.000  -36.000  -1.18  -1.05  7.202  7.179
3571.0   27.000  -36.000  -1.32  -1.04  7.192  7.169
3571.0   28.000  -36.000  -1.49  -1.03  7.180  7.157
3571.0   29.000  -36.000  -1.65  -1.02  7.168  7.146
3571.0   30.000  -36.000  -1.79  -1.01  7.157  7.136
3571.0   31.000  -36.000  -1.89  -1.00  7.150  7.129
3571.0   32.000  -36.000  -1.94  -0.99  7.146  7.125
3571.0   33.000  -36.000  -1.96  -0.98  7.145  7.124
3571.0   34.000  -36.000  -1.93  -0.97  7.147  7.127
3571.0   35.000  -36.000  -1.87  -0.96  7.151  7.131
3571.0   36.000  -36.000  -1.81  -0.95  7.155  7.136
3571.0   37.000  -36.000  -1.73  -0.94  7.161  7.142
3571.0   38.000  -36.000  -1.68  -0.92  7.165  7.146
3571.0   39.000  -36.000  -1.63  -0.91  7.168  7.150
3571.0   40.000  -36.000  -1.61  -0.90  7.169  7.152
3571.0   41.000  -36.000  -1.60  -0.89  7.170  7.152
3571.0   42.000  -36.000  -1.61  -0.88  7.169  7.152
3571.0   43.000  -36.000  -1.63  -0.87  7.168  7.151
3571.0   44.000  -36.000  -1.65  -0.86  7.166  7.150
3571.0   45.000  -36.000  -1.67  -0.85  7.164  7.149
3571.0   46.000  -36.000  -1.68  -0.84  7.163  7.148
3571.0   47.000  -36.000  -1.71  -0.83  7.161  7.146
3571.0   48.000  -36.000  -1.72  -0.82  7.160  7.145
3571.0   49.000  -36.000  -1.75  -0.82  7.158  7.144
3571.0   50.000  -36.000  -1.78  -0.81  7.156  7.142
3571.0   51.000  -36.000  -1.81  -0.80  7.154  7.140
3571.0   52.000  -36.000  -1.85  -0.80  7.150  7.137
3571.0   53.000  -36.000  -1.88  -0.79  7.148  7.134
3571.0   54.000  -36.000  -1.92  -0.78  7.145  7.132
3571.0   55.000  -36.000  -1.96  -0.78  7.142  7.129
3571.0   56.000  -36.000  -1.99  -0.77  7.140  7.127
3571.0   57.000  -36.000  -2.03  -0.76  7.137  7.124
3571.0   58.000  -36.000  -2.06  -0.76  7.135  7.122
3571.0   59.000  -36.000  -2.10  -0.75  7.132  7.120
3571.0   60.000  -36.000  -2.15  -0.74  7.128  7.116
3571.0   61.000  -36.000  -2.20  -0.73  7.124  7.113
3571.0   62.000  -36.000  -2.26  -0.72  7.120  7.109
3571.0   63.000  -36.000  -2.32  -0.71  7.115  7.105
3571.0   64.000  -36.000  -2.37  -0.70  7.111  7.101
